source_chain_name,source_hash,source_address,destination_chain_name,destination_hash,destination_address,timestamp,token,value
"Polygon","0xee2734bddc66b00ea6d96a6cb88f94d8a7ca7058522ab5c9f830b700778e9a86","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xee2734bddc66b00ea6d96a6cb88f94d8a7ca7058522ab5c9f830b700778e9a86","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2024-01-07 06:13:19.000","USDT","14.990551"
"Polygon","0x4b4e9b1fddbd49d26f3ed2cb9cd99d19e0acfae33e07d975809a24ed98555acc","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x4b4e9b1fddbd49d26f3ed2cb9cd99d19e0acfae33e07d975809a24ed98555acc","0xf0b48a40b2b827d4c0afcb5db679404d9bc339f4","2024-01-07 06:15:51.000","USDT","14.990551"
"BNB Chain","0xdfe0d183fa084e97ed16eedea78f56f4f240263d338ffeaecd6ff562b56b35ff","0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23","BNB Chain","0xdfe0d183fa084e97ed16eedea78f56f4f240263d338ffeaecd6ff562b56b35ff","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2024-02-07 15:47:07.000","USDT","56.71"
"BNB Chain","0x5f7e0c65379e5b95451000f601c4ca1288161e73204f928a6193f9141900065e","0xc64770f92b5b6e27e44e5175c91839b758a10ade","BNB Chain","0x5f7e0c65379e5b95451000f601c4ca1288161e73204f928a6193f9141900065e","0x5b1d0467bed2e8bd67c16ce8bcb22a195ae76870","2024-02-07 15:49:10.000","USDT","56.710000849864855"
"Polygon","0xcea79921959961b86479ca89893660e0850e921aadd0cd2ab98e38ebcfa80621","0xdef171fe48cf0115b1d80b88dc8eab59176fee57","Polygon","0xcea79921959961b86479ca89893660e0850e921aadd0cd2ab98e38ebcfa80621","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2024-02-07 15:52:13.000","USDT","56.655609"
"Polygon","0x36c7cd92fe78a5e8d2a027cb5ba3b929f3ff8a79da2a8f23a074d53c63c3e7e0","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x36c7cd92fe78a5e8d2a027cb5ba3b929f3ff8a79da2a8f23a074d53c63c3e7e0","0xf0b48a40b2b827d4c0afcb5db679404d9bc339f4","2024-02-07 15:52:59.000","USDT","56.655609"
"Polygon","0x7a7e369fbeb155f083ea36dac74a7e71ae88f389dd3c4970f83e089ef6bb2e05","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x7a7e369fbeb155f083ea36dac74a7e71ae88f389dd3c4970f83e089ef6bb2e05","0xf0bc5fc3f7aa7df6ced1b006e6caf2acb26739f4","2024-02-07 15:55:17.000","USDT","0.0"
"Polygon","0x87bf890e272008e726383e31ba8d928e54f92e890bd52d6b4c2f3ea1e53f6183","0x290275e3db66394c52272398959845170e4dcb88","Polygon","0x87bf890e272008e726383e31ba8d928e54f92e890bd52d6b4c2f3ea1e53f6183","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2024-03-08 09:04:16.000","USDT","79.0"
"Polygon","0x52f45c178d7c02a82c98f97068f02be423d75a897d7a4f6977ee7990f35cde1b","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x52f45c178d7c02a82c98f97068f02be423d75a897d7a4f6977ee7990f35cde1b","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2024-03-08 09:08:40.000","USDT","2.0"
"Polygon","0xf9d20ccfd0364858a83059a3f4800df07ae8f71a3721b18dec813f879880fa93","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0xf9d20ccfd0364858a83059a3f4800df07ae8f71a3721b18dec813f879880fa93","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2024-03-08 09:11:10.000","USDT","77.0"
"BNB Chain","0xd4fa266047dcef61c343140bf05b10d11a4395792c8730069b7db8c5cdd8bd96","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xd4fa266047dcef61c343140bf05b10d11a4395792c8730069b7db8c5cdd8bd96","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2024-03-08 09:31:04.000","USDT","76.99769"
"BNB Chain","0xd4fa266047dcef61c343140bf05b10d11a4395792c8730069b7db8c5cdd8bd96","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xd4fa266047dcef61c343140bf05b10d11a4395792c8730069b7db8c5cdd8bd96","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2024-03-08 09:31:04.000","USDT","76.99769"
"BNB Chain","0x07e994c0a590c3ad4451eb8c37a4d08272f9fe8f8f11944a454847bb5d32d63a","0xc64770f92b5b6e27e44e5175c91839b758a10ade","BNB Chain","0x07e994c0a590c3ad4451eb8c37a4d08272f9fe8f8f11944a454847bb5d32d63a","0xb6cdca0bc66d21e3f5f6078e18317a22df4dfec9","2024-03-08 09:32:25.000","USDT","76.99769"
"BNB Chain","0x6446227a77146684fbd70cec619c630eab02f3ade713e7dfcb8d3b616550a480","0x0cda5b052ae96c81682a71352bfc6393bf4dfec9","BNB Chain","0x6446227a77146684fbd70cec619c630eab02f3ade713e7dfcb8d3b616550a480","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2024-03-08 09:35:31.000","USDT","7.6e-05"
"BNB Chain","0xfa18d9d1a0a9eb30bb9d783461cea12f98d5b225874fc8748e5cacc7467c8d07","0xbd612a3f30dca67bf60a39fd0d35e39b7ab80774","BNB Chain","0xfa18d9d1a0a9eb30bb9d783461cea12f98d5b225874fc8748e5cacc7467c8d07","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2024-04-14 11:00:44.000","USDT","183.67"
"BNB Chain","0xe286c42badcaf0356fdc8c5c21619c43bc917f2c0b07a7a8629dfeb4b86fccdc","0xc64770f92b5b6e27e44e5175c91839b758a10ade","BNB Chain","0xe286c42badcaf0356fdc8c5c21619c43bc917f2c0b07a7a8629dfeb4b86fccdc","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2024-04-14 11:04:14.000","USDT","183.670076"
"BNB Chain","0xe286c42badcaf0356fdc8c5c21619c43bc917f2c0b07a7a8629dfeb4b86fccdc","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0x4b381e8d9f184ad8f0d6777d73529c6cebc07844dad5afa661bfeb729c5c90c9","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2024-04-14 11:04:14.000","USDT","183.670076"
"Polygon","0x4b381e8d9f184ad8f0d6777d73529c6cebc07844dad5afa661bfeb729c5c90c9","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x4b381e8d9f184ad8f0d6777d73529c6cebc07844dad5afa661bfeb729c5c90c9","0xc64770f92b5b6e27e44e5175c91839b758a10ade","2024-04-14 11:05:36.000","USDT","183.538982"
"Polygon","0xdd999495977dbfefef48a0a106e1d19eade18e5be96f19aaa0bc5e2761ac9dae","0xc64770f92b5b6e27e44e5175c91839b758a10ade","Polygon","0xdd999495977dbfefef48a0a106e1d19eade18e5be96f19aaa0bc5e2761ac9dae","0xb6cdca0bc66d21e3f5f6078e18317a22df4dfec9","2024-04-14 11:09:36.000","USDT","183.538982"
"BNB Chain","0x1e7c10237604d75bb2c3920eb6614c9437125b6ba61e27708cd8de7c490f890a","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x1e7c10237604d75bb2c3920eb6614c9437125b6ba61e27708cd8de7c490f890a","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-07-26 07:20:39.000","USDT","29.093541"
"BNB Chain","0x1e7c10237604d75bb2c3920eb6614c9437125b6ba61e27708cd8de7c490f890a","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x1e7c10237604d75bb2c3920eb6614c9437125b6ba61e27708cd8de7c490f890a","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-07-26 07:20:39.000","USDT","29.093541"
"BNB Chain","0x8e0d42c83eda30c47d1da24c9bfe398de14067fdbe4457aa3d0a69ada99f5cfe","0x217ce7c40b30284ed664033733102b80a0eb0346","BNB Chain","0x8e0d42c83eda30c47d1da24c9bfe398de14067fdbe4457aa3d0a69ada99f5cfe","0x155bd4053cf6e9c9621035c2929c421bcc1ba259","2023-07-28 15:10:38.000","USDT","29.093541"
"BNB Chain","0x4ceafac9a019b6d7d5e9cd7a52643223476c94318fb5b4dd4bd593d56b3d748e","0xeb2d2f1b8c558a40207669291fda468e50c8a0bb","BNB Chain","0x4ceafac9a019b6d7d5e9cd7a52643223476c94318fb5b4dd4bd593d56b3d748e","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-07-30 09:53:21.000","USDT","1826.33783345"
"BNB Chain","0xcbee60a93a4b133e82a53c54eadc5133b31ad16eecc750b0f59f52b34c82e08c","0x217ce7c40b30284ed664033733102b80a0eb0346","BNB Chain","0xcbee60a93a4b133e82a53c54eadc5133b31ad16eecc750b0f59f52b34c82e08c","0x155bb5a530471bc9901b662c6202e3529c0da259","2023-07-30 09:54:06.000","USDT","0.0"
"BNB Chain","0xa3ef8ee47911972c882e42a8e5e2a692bff925c706becdcb02f14254fde613cd","0x217ce7c40b30284ed664033733102b80a0eb0346","BNB Chain","0xa3ef8ee47911972c882e42a8e5e2a692bff925c706becdcb02f14254fde613cd","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-07-30 09:54:18.000","USDT","1826.337833"
"BNB Chain","0xa3ef8ee47911972c882e42a8e5e2a692bff925c706becdcb02f14254fde613cd","0x217ce7c40b30284ed664033733102b80a0eb0346","Avalanche","0xaefa4296ad18bdf7c24b96c9d45c40db4ac5b6574b06a791295a2bee4a658b27","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-07-30 09:54:18.000","USDT","1826.337833"
"BNB Chain","0x96a085a3ae2de5e051a180547243933f590073f2eed76b206b7e58597d6d7a17","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x96a085a3ae2de5e051a180547243933f590073f2eed76b206b7e58597d6d7a17","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-07-30 09:57:12.000","USDT","1824.146887"
"BNB Chain","0x96a085a3ae2de5e051a180547243933f590073f2eed76b206b7e58597d6d7a17","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x96a085a3ae2de5e051a180547243933f590073f2eed76b206b7e58597d6d7a17","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-07-30 09:57:12.000","USDT","1824.146887"
"BNB Chain","0x555daa79eca0c3152d3ad546e0eb70e720fc3bba6411aa7d32910ebf1dd3ccc3","0x217ce7c40b30284ed664033733102b80a0eb0346","BNB Chain","0x555daa79eca0c3152d3ad546e0eb70e720fc3bba6411aa7d32910ebf1dd3ccc3","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-07-30 09:58:03.000","USDT","1824.146887"
"BNB Chain","0x555daa79eca0c3152d3ad546e0eb70e720fc3bba6411aa7d32910ebf1dd3ccc3","0x217ce7c40b30284ed664033733102b80a0eb0346","Avalanche","0xd6c5b947cd64211c06cc47b71874ec7ddaac749c7e322dcdc717b8f69b13b693","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-07-30 09:58:03.000","USDT","1824.146887"
"BNB Chain","0x60f66fa56eb236aa1ff6c0e723adb2f689ab6ab4817395ef24b5deb30c6f95d5","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x60f66fa56eb236aa1ff6c0e723adb2f689ab6ab4817395ef24b5deb30c6f95d5","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-07-30 10:00:54.000","USDT","1822.997708"
"BNB Chain","0x60f66fa56eb236aa1ff6c0e723adb2f689ab6ab4817395ef24b5deb30c6f95d5","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x60f66fa56eb236aa1ff6c0e723adb2f689ab6ab4817395ef24b5deb30c6f95d5","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-07-30 10:00:54.000","USDT","1822.997708"
"BNB Chain","0x3ee50e7717a94321fd69c168abc6c894314fbe0cc7809c17307f10650197a7f9","0x217ce7c40b30284ed664033733102b80a0eb0346","BNB Chain","0x3ee50e7717a94321fd69c168abc6c894314fbe0cc7809c17307f10650197a7f9","0xb6ccc1f50c79a618c174ee9cb1c3a46baffc3e94","2023-07-30 10:01:33.000","USDT","1822.99770845"
"BNB Chain","0x1da6ee2e7f6330ff95c1f9100df31439497229b99cfba8dfaadfb78b07bda686","0xc91ae2efed1aa0d95d365921336a0c73cffc3e94","BNB Chain","0x1da6ee2e7f6330ff95c1f9100df31439497229b99cfba8dfaadfb78b07bda686","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-07-30 10:02:24.000","USDT","0.001822"
"BNB Chain","0xa6f149301cc9c0986bc6213c640c96793cca680a8d1888153cfd19c48205d05e","0x217ce7c40b30284ed664033733102b80a0eb0346","BNB Chain","0xa6f149301cc9c0986bc6213c640c96793cca680a8d1888153cfd19c48205d05e","0x4d8803263e27047fa9d528947be118656ffc3e94","2023-07-30 10:02:36.000","USDT","0.0"
"BNB Chain","0x15b233a51b56565447cf2e8bd7777725e1603c440fdcd59972028e6b50ea5e99","0x217ce7c40b30284ed664033733102b80a0eb0346","BNB Chain","0x15b233a51b56565447cf2e8bd7777725e1603c440fdcd59972028e6b50ea5e99","0xb6cdaf0e5b8bc599d2293548530252ae58513e94","2023-07-30 10:02:39.000","USDT","0.0"
"BNB Chain","0xba85c79fa2b9b343978d6df0533919ce9fcd8057feb7e70a50d1a7b8da093033","0x217ce7c40b30284ed664033733102b80a0eb0346","BNB Chain","0xba85c79fa2b9b343978d6df0533919ce9fcd8057feb7e70a50d1a7b8da093033","0xb6cce73713827bf511f668ded51a16e045693e94","2023-07-30 10:02:39.000","USDT","0.0"
"BNB Chain","0x5720a71d7e6540b5703b53cf74fbd58b9cd47c30a34129427e60472147bd58bf","0x0db678403b2477cb24267ce29fe6bc380ffc3e94","BNB Chain","0x5720a71d7e6540b5703b53cf74fbd58b9cd47c30a34129427e60472147bd58bf","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-07-30 10:04:03.000","USDT","0.0"
"BNB Chain","0xcd93012fd599b267a249ab12b3ac5358a6d22412e03828de6e80f8eb314056a7","0x9fcd516fa4eb776b5956082dad040b251ffc3e94","BNB Chain","0xcd93012fd599b267a249ab12b3ac5358a6d22412e03828de6e80f8eb314056a7","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-07-30 10:13:49.000","USDT","0.001822"
"BNB Chain","0xc28f239d63c6da7cc24201a9a15fa805a0e76140a2697707b8adb2c98d17fd76","0xc91ae2efed1aa0d95d365921336a0c73cffc3e94","BNB Chain","0xc28f239d63c6da7cc24201a9a15fa805a0e76140a2697707b8adb2c98d17fd76","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-01 14:33:28.000","USDT","0.001822"
"BNB Chain","0x83b0fca6191108d2d61dfec8f52f4a8e1396029272ce7ba78e1ded18f77c1ea4","0x1111111254eeb25477b68fb85ed929f73a960582","BNB Chain","0x83b0fca6191108d2d61dfec8f52f4a8e1396029272ce7ba78e1ded18f77c1ea4","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-02 06:32:37.000","USDT","7.419792823812703"
"BNB Chain","0xaeb69e738848b7e90ecac5d1921711c8bbf597890f9dde3d53416e66002eb78d","0x217ce7c40b30284ed664033733102b80a0eb0346","BNB Chain","0xaeb69e738848b7e90ecac5d1921711c8bbf597890f9dde3d53416e66002eb78d","0x172fcd41e0913e95784454622d1c3724f546f849","2023-08-02 06:43:01.000","USDT","2.425258823812703"
"BNB Chain","0x626e933ae6ed52adec3913914b87c16a41d52ef38d71015fe9b39ce751a374bf","0x217ce7c40b30284ed664033733102b80a0eb0346","BNB Chain","0x626e933ae6ed52adec3913914b87c16a41d52ef38d71015fe9b39ce751a374bf","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-08-02 06:48:19.000","USDT","5.0"
"BNB Chain","0x626e933ae6ed52adec3913914b87c16a41d52ef38d71015fe9b39ce751a374bf","0x217ce7c40b30284ed664033733102b80a0eb0346","Polygon","0x90666fffa06e20b8e9e4d6413fea561153ce1fd4f1a59693b8e6a9d24c3efdc3","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-02 06:48:19.000","USDT","5.0"
"Polygon","0x90666fffa06e20b8e9e4d6413fea561153ce1fd4f1a59693b8e6a9d24c3efdc3","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x90666fffa06e20b8e9e4d6413fea561153ce1fd4f1a59693b8e6a9d24c3efdc3","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-02 06:49:38.000","USDT","4.997"
"Polygon","0x3d8350a5b2b35b3c7650eb5fdffb0143aa3ddf76c26bcf5a08f6dd812996669a","0x217ce7c40b30284ed664033733102b80a0eb0346","Polygon","0x3d8350a5b2b35b3c7650eb5fdffb0143aa3ddf76c26bcf5a08f6dd812996669a","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-02 06:54:58.000","USDT","4.997"
"Polygon","0xdd6dc4a9dbdda7b4594e45d4384bc3f601b795c67635e2999fb41d249cd97bbd","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xdd6dc4a9dbdda7b4594e45d4384bc3f601b795c67635e2999fb41d249cd97bbd","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-04 07:28:48.000","USDT","4.978744"
"Polygon","0xdc292a713719e7eee050f8d95360e06909750457e635e61b9511f0dd2e2b28ba","0x217ce7c40b30284ed664033733102b80a0eb0346","Polygon","0xdc292a713719e7eee050f8d95360e06909750457e635e61b9511f0dd2e2b28ba","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-04 07:32:30.000","USDT","4.978744"
"Polygon","0xd5f2d39d57c96e6044277cadf47c2e7518225c704989b953323a1f4e02edcfba","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xd5f2d39d57c96e6044277cadf47c2e7518225c704989b953323a1f4e02edcfba","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-04 08:46:57.000","USDT","4.972774"
"Polygon","0xe4036f37ad82c96040dff884b7724c606198977f83a83acc4c9ca352b4281504","0x217ce7c40b30284ed664033733102b80a0eb0346","Polygon","0xe4036f37ad82c96040dff884b7724c606198977f83a83acc4c9ca352b4281504","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-04 08:53:33.000","USDT","4.972774"
"BNB Chain","0xf09617c3ca60b77d6c892276b9315d41ed50852aad78372e59886f2ddff2a470","0x1111111254eeb25477b68fb85ed929f73a960582","BNB Chain","0xf09617c3ca60b77d6c892276b9315d41ed50852aad78372e59886f2ddff2a470","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-05 12:23:29.000","USDT","29.265207110567697"
"BNB Chain","0x4eda369f71788c7be7b80dacfa0c6e02209861aa9bc41b7a121e7e3095a826f9","0x217ce7c40b30284ed664033733102b80a0eb0346","BNB Chain","0x4eda369f71788c7be7b80dacfa0c6e02209861aa9bc41b7a121e7e3095a826f9","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-08-05 12:24:56.000","USDT","29.265207"
"BNB Chain","0x4eda369f71788c7be7b80dacfa0c6e02209861aa9bc41b7a121e7e3095a826f9","0x217ce7c40b30284ed664033733102b80a0eb0346","Avalanche","0xb2911d80326be8d7d58eb03ccd66d99195f011785394766a9f967e638d275bcc","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-05 12:24:56.000","USDT","29.265207"
"Polygon","0x3e784c1cc2ef4f8f3c593d056286a9d59c0f23d317312ba2429610c97476f911","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x3e784c1cc2ef4f8f3c593d056286a9d59c0f23d317312ba2429610c97476f911","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-08 07:31:40.000","USDT","34.052362"
"Polygon","0x7490f56568de49e1791b4fe31792b6c31c79852a2e6f6067ef69f4f80e1549d1","0x217ce7c40b30284ed664033733102b80a0eb0346","Polygon","0x7490f56568de49e1791b4fe31792b6c31c79852a2e6f6067ef69f4f80e1549d1","0xdac8a8e6dbf8c690ec6815e0ff03491b2770255d","2023-08-08 07:42:26.000","USDT","2.0"
"Polygon","0x8b1402542027c5f00f341df6a3def353b35faf31b92b98a0a8402e0444da3aa8","0x217ce7c40b30284ed664033733102b80a0eb0346","Polygon","0x8b1402542027c5f00f341df6a3def353b35faf31b92b98a0a8402e0444da3aa8","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-08 07:45:04.000","USDT","32.052362"
"Polygon","0x3c8c02f9eb45435c5fe2e8be414b640659c5bbece2251da2937fbc42705f7e58","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x3c8c02f9eb45435c5fe2e8be414b640659c5bbece2251da2937fbc42705f7e58","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-09 09:29:26.000","USDT","32.013912"
"Polygon","0xed3e18496f9adb652a5d45502ec8f0dfa2d1092cbc638b4343be3f477e389aa7","0x217ce7c40b30284ed664033733102b80a0eb0346","Polygon","0xed3e18496f9adb652a5d45502ec8f0dfa2d1092cbc638b4343be3f477e389aa7","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-09 09:30:46.000","USDT","32.013912"
"Polygon","0x846f21ec5631a4e76b26bf1a2e4367e9ee857c3e7485e075481023e488962a33","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x846f21ec5631a4e76b26bf1a2e4367e9ee857c3e7485e075481023e488962a33","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-11 10:12:30.000","USDT","31.975509"
"Polygon","0xbc47fb6259c3482979d781e384289bd1ec7feecbdb25a7183b37c0b2e6c9125a","0x217ce7c40b30284ed664033733102b80a0eb0346","Polygon","0xbc47fb6259c3482979d781e384289bd1ec7feecbdb25a7183b37c0b2e6c9125a","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-11 10:15:22.000","USDT","31.975509"
"Polygon","0xf3a5e864d9d3d4bf2502e0b3e503a54754e51d520c512eec235586611473c82a","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xf3a5e864d9d3d4bf2502e0b3e503a54754e51d520c512eec235586611473c82a","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-14 09:51:06.000","USDT","31.937152"
"Polygon","0xe6568257ab462f0509e0eda3afbdaeee3a7fd9fcaaa50f56d1410917fe98d45b","0x217ce7c40b30284ed664033733102b80a0eb0346","Polygon","0xe6568257ab462f0509e0eda3afbdaeee3a7fd9fcaaa50f56d1410917fe98d45b","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-14 09:54:22.000","USDT","31.937152"
"Polygon","0x4a361a5094acab02bace6793af2dfa7167af863aa3c02127a4be19031925311a","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x4a361a5094acab02bace6793af2dfa7167af863aa3c02127a4be19031925311a","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-15 07:00:29.000","USDT","31.898842"
"Polygon","0x14f14ef8fa5a5aae9e3d7eb93b86859cd268d47fce00fbc56c10b09108e9e237","0x217ce7c40b30284ed664033733102b80a0eb0346","Polygon","0x14f14ef8fa5a5aae9e3d7eb93b86859cd268d47fce00fbc56c10b09108e9e237","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-15 07:03:13.000","USDT","31.898842"
"Polygon","0x914d21c92bce6ddafa85e109aa9050cc5cdc5c5e2a13118ca674fa47dbedfac3","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x914d21c92bce6ddafa85e109aa9050cc5cdc5c5e2a13118ca674fa47dbedfac3","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-16 11:36:39.000","USDT","29.861778"
"Polygon","0x3316c7dd8af81f216d945c579297e5e18cfd9533860863879eeac2a2610934da","0x217ce7c40b30284ed664033733102b80a0eb0346","Polygon","0x3316c7dd8af81f216d945c579297e5e18cfd9533860863879eeac2a2610934da","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-08-16 11:41:55.000","USDT","2.0"
"Polygon","0xe45ee1534f1df76ddad71fb24e0e9ca521b7a870cced5225972c99d0049bc032","0x217ce7c40b30284ed664033733102b80a0eb0346","Polygon","0xe45ee1534f1df76ddad71fb24e0e9ca521b7a870cced5225972c99d0049bc032","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-16 11:45:27.000","USDT","27.861778"
"Polygon","0xba12d0254883061b19fe13f09dc71211968722dbd61d4b07770a9f6f92e8fa13","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xba12d0254883061b19fe13f09dc71211968722dbd61d4b07770a9f6f92e8fa13","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-17 04:26:32.000","USDT","27.828356"
"Polygon","0x56504123d6d6b2097ea8b4021b98ab9727aeaedfa6943d7ad5c48ba211690461","0x217ce7c40b30284ed664033733102b80a0eb0346","Polygon","0x56504123d6d6b2097ea8b4021b98ab9727aeaedfa6943d7ad5c48ba211690461","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-17 04:29:46.000","USDT","27.828356"
"Polygon","0xb7186a3ad0b53162ef752ecde57d9c406495942eb2b3d4d480c7eafaed1b97e8","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xb7186a3ad0b53162ef752ecde57d9c406495942eb2b3d4d480c7eafaed1b97e8","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-20 05:00:36.000","USDT","27.755255"
"Polygon","0xb4f819e05700fdd248cb8eba7d3187a4d2b39248ec978b518f1f0cfdcdd54661","0x217ce7c40b30284ed664033733102b80a0eb0346","Polygon","0xb4f819e05700fdd248cb8eba7d3187a4d2b39248ec978b518f1f0cfdcdd54661","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-20 05:03:08.000","USDT","27.755255"
"Polygon","0x38c819568c1f1a19986836cdb52d26b5052e1b72e0cacba5ba4412fcc14e7ab6","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x38c819568c1f1a19986836cdb52d26b5052e1b72e0cacba5ba4412fcc14e7ab6","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-21 06:59:58.000","USDT","25.723161"
"Polygon","0x9386e0ebaed383c26d38cbd34058110dbed51a2790ca713b9fbe2d2fec73c48f","0x217ce7c40b30284ed664033733102b80a0eb0346","Polygon","0x9386e0ebaed383c26d38cbd34058110dbed51a2790ca713b9fbe2d2fec73c48f","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-21 07:03:28.000","USDT","25.723161"
"Polygon","0xf1e79e1b308ad4d5f9fc018af921e43d82fb5b7d97233ced436c9b0e80eb24e5","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xf1e79e1b308ad4d5f9fc018af921e43d82fb5b7d97233ced436c9b0e80eb24e5","0x217ce7c40b30284ed664033733102b80a0eb0346","2023-08-22 08:09:47.000","USDT","25.671743"
"Polygon","0xeb8476b4f4753328c1fc287fe447f04af110dcaa23134766429e0935c3d95fed","0x217ce7c40b30284ed664033733102b80a0eb0346","Polygon","0xeb8476b4f4753328c1fc287fe447f04af110dcaa23134766429e0935c3d95fed","0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7","2023-08-24 09:54:10.000","USDT","2.0"
